station,datetime,y_true,pred_transformer
Stovepipe-Wells-1-SW,10/9/2019 1:00,0.019,0.044153698
Stovepipe-Wells-1-SW,10/14/2019 1:00,0.02,0.04774599
Stovepipe-Wells-1-SW,10/14/2019 13:00,0.014,0.045400217
Stovepipe-Wells-1-SW,10/20/2019 1:00,0.02,0.05340036
Stovepipe-Wells-1-SW,10/20/2019 13:00,0.016,0.05129461
Stovepipe-Wells-1-SW,10/21/2019 1:00,0.021,0.05104814
Stovepipe-Wells-1-SW,10/26/2019 1:00,0.021,0.050327186
Stovepipe-Wells-1-SW,10/26/2019 13:00,0.016,0.04782978
Stovepipe-Wells-1-SW,11/1/2019 1:00,0.015,0.05144652
Stovepipe-Wells-1-SW,11/1/2019 13:00,0.01,0.04838248
Stovepipe-Wells-1-SW,11/2/2019 1:00,0.015,0.049445577
Stovepipe-Wells-1-SW,11/7/2019 1:00,0.018,0.04820189
Stovepipe-Wells-1-SW,11/7/2019 13:00,0.014,0.047240276
Stovepipe-Wells-1-SW,11/13/2019 1:00,0.018,0.048908994
Stovepipe-Wells-1-SW,11/13/2019 13:00,0.014,0.047583766
Stovepipe-Wells-1-SW,11/14/2019 1:00,0.018,0.04843323
Stovepipe-Wells-1-SW,11/19/2019 1:00,0.018,0.053554863
Stovepipe-Wells-1-SW,11/19/2019 13:00,0.015,0.054981917
Stovepipe-Wells-1-SW,11/25/2019 1:00,0.019,0.054883506
Stovepipe-Wells-1-SW,11/25/2019 13:00,0.016,0.05578869
Stovepipe-Wells-1-SW,11/26/2019 1:00,0.018,0.05166126
Stovepipe-Wells-1-SW,12/1/2019 1:00,0.034,0.0802028
Stovepipe-Wells-1-SW,12/1/2019 13:00,0.033,0.07273172
Stovepipe-Wells-1-SW,12/7/2019 1:00,0.068,0.08911009
Stovepipe-Wells-1-SW,12/7/2019 13:00,0.064,0.07993992
Stovepipe-Wells-1-SW,12/8/2019 1:00,0.064,0.077724345
Stovepipe-Wells-1-SW,12/13/2019 1:00,0.051,0.08131002
Stovepipe-Wells-1-SW,12/13/2019 13:00,0.044,0.07894669
Stovepipe-Wells-1-SW,12/19/2019 13:00,0.038,0.08099376
Stovepipe-Wells-1-SW,12/20/2019 1:00,0.042,0.07444146
Stovepipe-Wells-1-SW,12/25/2019 1:00,0.041,0.07965078
Stovepipe-Wells-1-SW,12/25/2019 13:00,0.04,0.07831443
Stovepipe-Wells-1-SW,12/31/2019 1:00,0.06,0.077953756
Stovepipe-Wells-1-SW,12/31/2019 13:00,0.054,0.066429585
Stovepipe-Wells-1-SW,1/1/2020 1:00,0.057,0.0678552
Stovepipe-Wells-1-SW,1/6/2020 1:00,0.047,0.079157755
Stovepipe-Wells-1-SW,1/6/2020 13:00,0.044,0.07007873
Stovepipe-Wells-1-SW,1/12/2020 13:00,0.041,0.07309204
Stovepipe-Wells-1-SW,1/13/2020 1:00,0.043,0.07764919
Stovepipe-Wells-1-SW,1/18/2020 1:00,0.04,0.07736062
Stovepipe-Wells-1-SW,1/18/2020 13:00,0.038,0.06857603
Stovepipe-Wells-1-SW,1/24/2020 13:00,0.037,0.06872371
Stovepipe-Wells-1-SW,1/25/2020 1:00,0.039,0.072222225
Stovepipe-Wells-1-SW,1/30/2020 1:00,0.039,0.071596086
Stovepipe-Wells-1-SW,1/30/2020 12:00,0.036,0.069007136
Stovepipe-Wells-1-SW,2/5/2020 1:00,0.035,0.06721847
Stovepipe-Wells-1-SW,2/5/2020 13:00,0.032,0.066918924
Stovepipe-Wells-1-SW,2/6/2020 1:00,0.036,0.06858701
Stovepipe-Wells-1-SW,2/11/2020 1:00,0.034,0.06375211
Stovepipe-Wells-1-SW,2/11/2020 13:00,0.032,0.062685765
Stovepipe-Wells-1-SW,2/17/2020 1:00,0.032,0.061211705
Stovepipe-Wells-1-SW,2/17/2020 13:00,0.029,0.05779244
Stovepipe-Wells-1-SW,2/18/2020 1:00,0.033,0.05915104
Stovepipe-Wells-1-SW,2/23/2020 1:00,0.03,0.074475884
Stovepipe-Wells-1-SW,2/23/2020 13:00,0.033,0.069949865
Stovepipe-Wells-1-SW,2/29/2020 1:00,0.04,0.06660378
Stovepipe-Wells-1-SW,3/1/2020 1:00,0.04,0.063058764
Stovepipe-Wells-1-SW,3/6/2020 1:00,0.036,0.067729324
Stovepipe-Wells-1-SW,3/6/2020 13:00,0.03,0.06551584
Stovepipe-Wells-1-SW,4/5/2020 13:00,0.029,0.058925122
Stovepipe-Wells-1-SW,4/6/2020 1:00,0.032,0.05808825
Stovepipe-Wells-1-SW,4/11/2020 1:00,0.044,0.06339543
Stovepipe-Wells-1-SW,4/11/2020 13:00,0.038,0.060263626
Stovepipe-Wells-1-SW,4/17/2020 1:00,0.042,0.05859806
Stovepipe-Wells-1-SW,4/17/2020 13:00,0.035,0.055148873
Stovepipe-Wells-1-SW,4/18/2020 1:00,0.039,0.05410776
Stovepipe-Wells-1-SW,4/23/2020 1:00,0.037,0.055446517
Stovepipe-Wells-1-SW,4/23/2020 13:00,0.028,0.05032827
Stovepipe-Wells-1-SW,4/29/2020 1:00,0.033,0.05158684
Stovepipe-Wells-1-SW,4/29/2020 13:00,0.025,0.047351673
Stovepipe-Wells-1-SW,4/30/2020 1:00,0.031,0.049207136
Stovepipe-Wells-1-SW,5/5/2020 1:00,0.03,0.052009672
Stovepipe-Wells-1-SW,5/5/2020 13:00,0.023,0.048491612
Stovepipe-Wells-1-SW,5/11/2020 1:00,0.028,0.051353447
Stovepipe-Wells-1-SW,5/11/2020 13:00,0.022,0.046897862
Stovepipe-Wells-1-SW,5/12/2020 1:00,0.028,0.046658143
Stovepipe-Wells-1-SW,5/17/2020 1:00,0.027,0.053793773
Stovepipe-Wells-1-SW,5/17/2020 13:00,0.022,0.050339468
Stovepipe-Wells-1-SW,5/23/2020 1:00,0.028,0.048146576
Stovepipe-Wells-1-SW,5/23/2020 13:00,0.023,0.044812925
Stovepipe-Wells-1-SW,5/24/2020 1:00,0.028,0.04468146
Stovepipe-Wells-1-SW,5/29/2020 1:00,0.029,0.04651593
Stovepipe-Wells-1-SW,5/29/2020 13:00,0.022,0.044965044
Stovepipe-Wells-1-SW,6/4/2020 1:00,0.029,0.048707187
Stovepipe-Wells-1-SW,6/4/2020 13:00,0.023,0.045059342
Stovepipe-Wells-1-SW,6/5/2020 1:00,0.029,0.045499343
Stovepipe-Wells-1-SW,6/10/2020 1:00,0.025,0.047232404
Stovepipe-Wells-1-SW,6/10/2020 13:00,0.017,0.043854553
Stovepipe-Wells-1-SW,6/16/2020 1:00,0.025,0.04903861
Stovepipe-Wells-1-SW,6/16/2020 13:00,0.02,0.047847427
Stovepipe-Wells-1-SW,6/17/2020 1:00,0.026,0.046084
Stovepipe-Wells-1-SW,6/22/2020 1:00,0.026,0.047892828
Stovepipe-Wells-1-SW,6/22/2020 13:00,0.021,0.0450398
Stovepipe-Wells-1-SW,6/28/2020 1:00,0.028,0.046826154
Stovepipe-Wells-1-SW,6/28/2020 13:00,0.02,0.044322908
Stovepipe-Wells-1-SW,6/29/2020 1:00,0.026,0.044620562
Stovepipe-Wells-1-SW,7/4/2020 1:00,0.026,0.047893837
Stovepipe-Wells-1-SW,7/4/2020 13:00,0.018,0.04461907
Stovepipe-Wells-1-SW,7/10/2020 1:00,0.026,0.046184614
Stovepipe-Wells-1-SW,7/10/2020 13:00,0.02,0.04411298
Stovepipe-Wells-1-SW,7/11/2020 1:00,0.027,0.04490216
Stovepipe-Wells-1-SW,7/16/2020 1:00,0.027,0.046202563
Stovepipe-Wells-1-SW,7/16/2020 13:00,0.019,0.044016026
Stovepipe-Wells-1-SW,7/22/2020 1:00,0.026,0.047420576
Stovepipe-Wells-1-SW,7/22/2020 13:00,0.019,0.044044897
Stovepipe-Wells-1-SW,7/23/2020 1:00,0.026,0.04453167
Stovepipe-Wells-1-SW,7/28/2020 1:00,0.026,0.046536405
Stovepipe-Wells-1-SW,7/28/2020 13:00,0.019,0.044334378
Stovepipe-Wells-1-SW,8/3/2020 1:00,0.023,0.047649514
Stovepipe-Wells-1-SW,8/3/2020 13:00,0.018,0.045099482
Stovepipe-Wells-1-SW,8/4/2020 1:00,0.023,0.045720395
Stovepipe-Wells-1-SW,8/9/2020 1:00,0.023,0.048468895
Stovepipe-Wells-1-SW,8/9/2020 13:00,0.016,0.044901446
Stovepipe-Wells-1-SW,8/15/2020 1:00,0.025,0.047928497
Stovepipe-Wells-1-SW,8/15/2020 13:00,0.019,0.044491414
Stovepipe-Wells-1-SW,8/16/2020 1:00,0.026,0.0449945
Stovepipe-Wells-1-SW,8/21/2020 1:00,0.031,0.047001235
Stovepipe-Wells-1-SW,8/21/2020 13:00,0.023,0.04221113
Stovepipe-Wells-1-SW,8/27/2020 1:00,0.026,0.046498418
Stovepipe-Wells-1-SW,8/27/2020 13:00,0.02,0.04288909
Stovepipe-Wells-1-SW,8/28/2020 1:00,0.025,0.044119243
Stovepipe-Wells-1-SW,9/2/2020 1:00,0.024,0.046447866
Stovepipe-Wells-1-SW,9/2/2020 13:00,0.017,0.043497767
Stovepipe-Wells-1-SW,9/8/2020 1:00,0.023,0.04656991
Stovepipe-Wells-1-SW,9/8/2020 13:00,0.018,0.043339785
Stovepipe-Wells-1-SW,9/9/2020 1:00,0.023,0.044999324
Stovepipe-Wells-1-SW,9/14/2020 1:00,0.022,0.04858751
Stovepipe-Wells-1-SW,9/14/2020 13:00,0.019,0.044872284
Stovepipe-Wells-1-SW,9/20/2020 1:00,0.023,0.046386957
Stovepipe-Wells-1-SW,9/20/2020 13:00,0.02,0.043459926
Stovepipe-Wells-1-SW,9/21/2020 1:00,0.023,0.044121902
Stovepipe-Wells-1-SW,9/26/2020 1:00,0.022,0.046139665
Stovepipe-Wells-1-SW,9/26/2020 13:00,0.018,0.043625597
Stovepipe-Wells-1-SW,10/2/2020 1:00,0.021,0.045089014
Stovepipe-Wells-1-SW,10/2/2020 13:00,0.018,0.042495765
Stovepipe-Wells-1-SW,10/3/2020 1:00,0.021,0.042853788
Stovepipe-Wells-1-SW,10/8/2020 1:00,0.022,0.046446525
Stovepipe-Wells-1-SW,10/8/2020 13:00,0.016,0.043211967
Stovepipe-Wells-1-SW,10/14/2020 1:00,0.024,0.044931635
Stovepipe-Wells-1-SW,10/14/2020 13:00,0.018,0.04207685
Stovepipe-Wells-1-SW,10/15/2020 1:00,0.023,0.04245409
Stovepipe-Wells-1-SW,10/20/2020 1:00,0.021,0.04502948
Stovepipe-Wells-1-SW,10/20/2020 13:00,0.017,0.043611355
Stovepipe-Wells-1-SW,10/26/2020 1:00,0.02,0.04580372
Stovepipe-Wells-1-SW,10/26/2020 13:00,0.012,0.043161172
Stovepipe-Wells-1-SW,10/27/2020 1:00,0.017,0.04411688
Stovepipe-Wells-1-SW,11/1/2020 1:00,0.017,0.047199946
Stovepipe-Wells-1-SW,11/1/2020 13:00,0.013,0.045256138
Stovepipe-Wells-1-SW,11/7/2020 1:00,0.019,0.052689373
Stovepipe-Wells-1-SW,11/7/2020 13:00,0.015,0.05280165
Stovepipe-Wells-1-SW,11/8/2020 1:00,0.018,0.052503727
Stovepipe-Wells-1-SW,11/13/2020 1:00,0.017,0.051266983
Stovepipe-Wells-1-SW,11/13/2020 13:00,0.014,0.049612656
Stovepipe-Wells-1-SW,11/19/2020 1:00,0.018,0.051169388
Stovepipe-Wells-1-SW,11/19/2020 13:00,0.014,0.049038637
Stovepipe-Wells-1-SW,11/20/2020 1:00,0.017,0.049351446
Stovepipe-Wells-1-SW,11/25/2020 1:00,0.017,0.050419558
Stovepipe-Wells-1-SW,11/25/2020 13:00,0.013,0.04963799
Stovepipe-Wells-1-SW,12/1/2020 1:00,0.015,0.054106526
Stovepipe-Wells-1-SW,12/1/2020 13:00,0.011,0.052552056
Stovepipe-Wells-1-SW,12/2/2020 1:00,0.016,0.054580636
Stovepipe-Wells-1-SW,12/7/2020 1:00,0.013,0.05730876
Stovepipe-Wells-1-SW,12/7/2020 13:00,0.01,0.056659248
Stovepipe-Wells-1-SW,12/13/2020 1:00,0.013,0.055886097
Stovepipe-Wells-1-SW,12/13/2020 13:00,0.009,0.054334067
Stovepipe-Wells-1-SW,12/14/2020 1:00,0.013,0.054644033
Stovepipe-Wells-1-SW,12/19/2020 1:00,0.015,0.060791716
Stovepipe-Wells-1-SW,12/19/2020 13:00,0.011,0.058314666
Stovepipe-Wells-1-SW,12/25/2020 1:00,0.013,0.07802476
Stovepipe-Wells-1-SW,12/25/2020 13:00,0.01,0.072649
Stovepipe-Wells-1-SW,12/26/2020 1:00,0.012,0.07560285
Stovepipe-Wells-1-SW,12/31/2020 1:00,0.024,0.07670146
Stovepipe-Wells-1-SW,12/31/2020 13:00,0.022,0.06529203
Stovepipe-Wells-1-SW,1/6/2021 1:00,0.026,0.069438934
Stovepipe-Wells-1-SW,1/6/2021 13:00,0.022,0.06532865
Stovepipe-Wells-1-SW,1/7/2021 1:00,0.026,0.06736674
Stovepipe-Wells-1-SW,1/12/2021 1:00,0.021,0.069373414
Stovepipe-Wells-1-SW,1/12/2021 13:00,0.017,0.06514829
Stovepipe-Wells-1-SW,1/18/2021 13:00,0.019,0.06346613
Stovepipe-Wells-1-SW,1/19/2021 1:00,0.021,0.06587427
Stovepipe-Wells-1-SW,1/24/2021 1:00,0.019,0.07552037
Stovepipe-Wells-1-SW,1/24/2021 13:00,0.016,0.06539979
Stovepipe-Wells-1-SW,1/30/2021 1:00,0.022,0.06599034
Stovepipe-Wells-1-SW,1/30/2021 13:00,0.019,0.06313079
Stovepipe-Wells-1-SW,1/31/2021 1:00,0.023,0.062497515
Stovepipe-Wells-1-SW,2/5/2021 1:00,0.022,0.063606545
Stovepipe-Wells-1-SW,2/11/2021 1:00,0.021,0.06245059
Stovepipe-Wells-1-SW,2/11/2021 13:00,0.017,0.060056727
Stovepipe-Wells-1-SW,2/12/2021 1:00,0.021,0.059747513
Stovepipe-Wells-1-SW,2/17/2021 1:00,0.021,0.060244672
Stovepipe-Wells-1-SW,2/17/2021 13:00,0.017,0.05885651
Stovepipe-Wells-1-SW,2/23/2021 1:00,0.021,0.061208732
Stovepipe-Wells-1-SW,2/23/2021 13:00,0.015,0.059332088
Stovepipe-Wells-1-SW,2/24/2021 1:00,0.021,0.060768493
Stovepipe-Wells-1-SW,3/1/2021 1:00,0.017,0.068730995
Stovepipe-Wells-1-SW,3/1/2021 13:00,0.013,0.06446618
Stovepipe-Wells-1-SW,3/7/2021 1:00,0.018,0.069765344
Stovepipe-Wells-1-SW,3/7/2021 13:00,0.016,0.067724995
Stovepipe-Wells-1-SW,3/8/2021 1:00,0.018,0.06986662
Stovepipe-Wells-1-SW,3/13/2021 2:00,0.023,0.07210313
Stovepipe-Wells-1-SW,3/13/2021 13:00,0.02,0.07200567
Stovepipe-Wells-1-SW,3/19/2021 1:00,0.028,0.06585691
Stovepipe-Wells-1-SW,3/19/2021 13:00,0.024,0.06326086
Stovepipe-Wells-1-SW,3/20/2021 1:00,0.026,0.06374684
Stovepipe-Wells-1-SW,3/25/2021 1:00,0.021,0.057608306
Stovepipe-Wells-1-SW,3/25/2021 15:00,0.018,0.052909788
Stovepipe-Wells-1-SW,3/31/2021 1:00,0.02,0.05422362
Stovepipe-Wells-1-SW,3/31/2021 14:00,0.016,0.051814258
Stovepipe-Wells-1-SW,4/1/2021 1:00,0.02,0.052122675
Stovepipe-Wells-1-SW,4/6/2021 0:00,0.02,0.054506943
Stovepipe-Wells-1-SW,4/6/2021 14:00,0.017,0.049696527
Stovepipe-Wells-1-SW,4/12/2021 0:00,0.02,0.051827986
Stovepipe-Wells-1-SW,4/12/2021 14:00,0.017,0.0488959
Stovepipe-Wells-1-SW,4/13/2021 0:00,0.021,0.04846541
Stovepipe-Wells-1-SW,4/18/2021 1:00,0.022,0.05461417
Stovepipe-Wells-1-SW,4/18/2021 14:00,0.016,0.051311515
Stovepipe-Wells-1-SW,4/24/2021 1:00,0.023,0.054301873
Stovepipe-Wells-1-SW,4/24/2021 14:00,0.017,0.05153247
Stovepipe-Wells-1-SW,4/25/2021 1:00,0.024,0.052535817
Stovepipe-Wells-1-SW,4/30/2021 1:00,0.068,0.0620751
Stovepipe-Wells-1-SW,4/30/2021 14:00,0.056,0.053830825
Stovepipe-Wells-1-SW,5/6/2021 1:00,0.047,0.053561993
Stovepipe-Wells-1-SW,5/6/2021 14:00,0.039,0.04955597
Stovepipe-Wells-1-SW,5/7/2021 1:00,0.044,0.051171217
Stovepipe-Wells-1-SW,5/12/2021 1:00,0.038,0.049781263
Stovepipe-Wells-1-SW,5/12/2021 14:00,0.029,0.046469204
Stovepipe-Wells-1-SW,5/18/2021 1:00,0.032,0.048013516
Stovepipe-Wells-1-SW,5/18/2021 14:00,0.025,0.045368284
Stovepipe-Wells-1-SW,5/19/2021 0:00,0.033,0.045329265
Stovepipe-Wells-1-SW,5/24/2021 0:00,0.027,0.047414463
Stovepipe-Wells-1-SW,5/24/2021 14:00,0.023,0.044820063
Stovepipe-Wells-1-SW,5/30/2021 1:00,0.028,0.046143897
Stovepipe-Wells-1-SW,5/30/2021 13:00,0.02,0.044539522
Stovepipe-Wells-1-SW,5/31/2021 1:00,0.028,0.04527642
Stovepipe-Wells-1-SW,6/5/2021 1:00,0.029,0.046429016
Stovepipe-Wells-1-SW,6/5/2021 13:00,0.023,0.044712603
Stovepipe-Wells-1-SW,6/11/2021 1:00,0.025,0.045119204
Stovepipe-Wells-1-SW,6/11/2021 13:00,0.018,0.04282026
Stovepipe-Wells-1-SW,6/12/2021 1:00,0.025,0.043443587
Stovepipe-Wells-1-SW,6/17/2021 1:00,0.026,0.046202697
Stovepipe-Wells-1-SW,6/17/2021 13:00,0.022,0.04462281
Stovepipe-Wells-1-SW,6/23/2021 1:00,0.024,0.045785874
Stovepipe-Wells-1-SW,6/23/2021 13:00,0.018,0.043635603
Stovepipe-Wells-1-SW,6/24/2021 1:00,0.022,0.044499278
Stovepipe-Wells-1-SW,6/29/2021 1:00,0.026,0.045400143
Stovepipe-Wells-1-SW,6/29/2021 13:00,0.022,0.043093756
Stovepipe-Wells-1-SW,7/5/2021 1:00,0.024,0.046486393
Stovepipe-Wells-1-SW,7/5/2021 13:00,0.019,0.04433139
Stovepipe-Wells-1-SW,7/6/2021 1:00,0.025,0.04581403
Stovepipe-Wells-1-SW,7/11/2021 1:00,0.028,0.046914086
Stovepipe-Wells-1-SW,7/11/2021 13:00,0.021,0.04379173
Stovepipe-Wells-1-SW,7/17/2021 1:00,0.024,0.045612935
Stovepipe-Wells-1-SW,7/17/2021 13:00,0.019,0.04317987
Stovepipe-Wells-1-SW,7/18/2021 1:00,0.024,0.043734558
Stovepipe-Wells-1-SW,7/23/2021 1:00,0.048,0.048143327
Stovepipe-Wells-1-SW,7/23/2021 13:00,0.04,0.045012195
Stovepipe-Wells-1-SW,7/29/2021 1:00,0.033,0.047821395
Stovepipe-Wells-1-SW,7/29/2021 13:00,0.026,0.044945404
Stovepipe-Wells-1-SW,7/30/2021 1:00,0.031,0.04689625
Stovepipe-Wells-1-SW,8/4/2021 1:00,0.028,0.047998503
Stovepipe-Wells-1-SW,8/4/2021 13:00,0.021,0.046267956
Stovepipe-Wells-1-SW,8/10/2021 1:00,0.025,0.04721161
Stovepipe-Wells-1-SW,8/10/2021 13:00,0.019,0.044616632
Stovepipe-Wells-1-SW,8/11/2021 1:00,0.026,0.047127914
Stovepipe-Wells-1-SW,8/16/2021 13:00,0.022,0.043378055
Stovepipe-Wells-1-SW,8/22/2021 1:00,0.024,0.045132495
Stovepipe-Wells-1-SW,8/22/2021 13:00,0.02,0.04298084
Stovepipe-Wells-1-SW,8/23/2021 1:00,0.022,0.04591818
Stovepipe-Wells-1-SW,8/28/2021 1:00,0.024,0.048178807
Stovepipe-Wells-1-SW,8/28/2021 13:00,0.019,0.044733882
Stovepipe-Wells-1-SW,9/3/2021 1:00,0.022,0.048309714
Stovepipe-Wells-1-SW,9/3/2021 13:00,0.019,0.045421507
Stovepipe-Wells-1-SW,9/4/2021 1:00,0.022,0.045519948
Stovepipe-Wells-1-SW,9/9/2021 1:00,0.024,0.046366088
Stovepipe-Wells-1-SW,9/9/2021 13:00,0.02,0.043185476
Stovepipe-Wells-1-SW,9/15/2021 1:00,0.022,0.04612922
Stovepipe-Wells-1-SW,9/15/2021 13:00,0.019,0.043612596
Stovepipe-Wells-1-SW,9/16/2021 1:00,0.021,0.04545229
Stovepipe-Wells-1-SW,9/21/2021 1:00,0.023,0.045989484
Stovepipe-Wells-1-SW,9/21/2021 13:00,0.018,0.042299945
Stovepipe-Wells-1-SW,9/27/2021 1:00,0.021,0.04385958
Stovepipe-Wells-1-SW,9/27/2021 13:00,0.019,0.041653037
Stovepipe-Wells-1-SW,9/28/2021 1:00,0.023,0.043351065
Stovepipe-Wells-1-SW,10/3/2021 1:00,0.021,0.045241218
Stovepipe-Wells-1-SW,10/3/2021 13:00,0.016,0.04177388
Stovepipe-Wells-1-SW,10/9/2021 1:00,0.021,0.046067264
Stovepipe-Wells-1-SW,10/9/2021 13:00,0.016,0.044154
Stovepipe-Wells-1-SW,10/10/2021 1:00,0.02,0.04540472
Stovepipe-Wells-1-SW,10/15/2021 1:00,0.019,0.045249064
Stovepipe-Wells-1-SW,10/15/2021 13:00,0.015,0.043390796
Stovepipe-Wells-1-SW,10/21/2021 1:00,0.017,0.048095316
Stovepipe-Wells-1-SW,10/21/2021 13:00,0.015,0.045580283
Stovepipe-Wells-1-SW,10/22/2021 1:00,0.018,0.046772
Stovepipe-Wells-1-SW,10/27/2021 1:00,0.017,0.0499156
Stovepipe-Wells-1-SW,10/27/2021 13:00,0.014,0.046655405
Stovepipe-Wells-1-SW,11/2/2021 1:00,0.017,0.047675163
Stovepipe-Wells-1-SW,11/2/2021 13:00,0.016,0.044987597
Stovepipe-Wells-1-SW,11/3/2021 1:00,0.018,0.04614474
Stovepipe-Wells-1-SW,11/8/2021 1:00,0.018,0.046489954
Stovepipe-Wells-1-SW,11/8/2021 13:00,0.014,0.044117447
Stovepipe-Wells-1-SW,11/14/2021 1:00,0.018,0.046355464
Stovepipe-Wells-1-SW,11/14/2021 13:00,0.015,0.044495955
Stovepipe-Wells-1-SW,11/15/2021 1:00,0.017,0.046241168
Stovepipe-Wells-1-SW,1/1/2022 1:00,0.051,0.083556354
Stovepipe-Wells-1-SW,1/1/2022 13:00,0.047,0.06768527
Stovepipe-Wells-1-SW,1/13/2022 1:00,0.041,0.069025174
Stovepipe-Wells-1-SW,1/13/2022 13:00,0.036,0.06092763
Stovepipe-Wells-1-SW,1/25/2022 1:00,0.037,0.057972237
Stovepipe-Wells-1-SW,1/25/2022 13:00,0.031,0.05488035
Stovepipe-Wells-1-SW,2/6/2022 1:00,0.031,0.06021406
Stovepipe-Wells-1-SW,2/6/2022 13:00,0.028,0.055516176
Stovepipe-Wells-1-SW,2/18/2022 1:00,0.029,0.058774807
Stovepipe-Wells-1-SW,2/18/2022 13:00,0.023,0.055428304
Stovepipe-Wells-1-SW,3/2/2022 13:00,0.024,0.066488735
Stovepipe-Wells-1-SW,3/14/2022 1:00,0.025,0.060372587
Stovepipe-Wells-1-SW,3/14/2022 13:00,0.021,0.056221046
Stovepipe-Wells-1-SW,3/26/2022 1:00,0.024,0.059543647
Stovepipe-Wells-1-SW,3/26/2022 13:00,0.021,0.05845296
Stovepipe-Wells-1-SW,4/7/2022 1:00,0.024,0.054363377
Stovepipe-Wells-1-SW,4/7/2022 13:00,0.017,0.05162654
Stovepipe-Wells-1-SW,4/19/2022 1:00,0.022,0.05360584
Stovepipe-Wells-1-SW,4/19/2022 13:00,0.016,0.052301973
Stovepipe-Wells-1-SW,5/1/2022 1:00,0.022,0.051935293
Stovepipe-Wells-1-SW,5/1/2022 13:00,0.02,0.049897086
Stovepipe-Wells-1-SW,5/13/2022 1:00,0.019,0.048030674
Stovepipe-Wells-1-SW,5/13/2022 13:00,0.016,0.04672204
Stovepipe-Wells-1-SW,5/25/2022 1:00,0.025,0.047910538
Stovepipe-Wells-1-SW,5/25/2022 13:00,0.019,0.045494083
Stovepipe-Wells-1-SW,6/6/2022 1:00,0.029,0.04769978
Stovepipe-Wells-1-SW,6/6/2022 13:00,0.021,0.04443222
Stovepipe-Wells-1-SW,6/18/2022 1:00,0.046,0.046694547
Stovepipe-Wells-1-SW,6/18/2022 13:00,0.015,0.044169217
Stovepipe-Wells-1-SW,6/30/2022 1:00,0.07,0.0465672
Stovepipe-Wells-1-SW,6/30/2022 13:00,0.064,0.045703284
Stovepipe-Wells-1-SW,7/12/2022 1:00,0.047,0.045038253
Stovepipe-Wells-1-SW,7/12/2022 13:00,0.041,0.042618096
Stovepipe-Wells-1-SW,7/24/2022 1:00,0.047,0.045595836
Stovepipe-Wells-1-SW,7/24/2022 13:00,0.043,0.043715533
Stovepipe-Wells-1-SW,8/5/2022 1:00,0.046,0.047458436
Stovepipe-Wells-1-SW,8/5/2022 13:00,0.042,0.0460114
Stovepipe-Wells-1-SW,8/17/2022 1:00,0.077,0.048752066
Stovepipe-Wells-1-SW,8/17/2022 13:00,0.074,0.04483068
Stovepipe-Wells-1-SW,8/29/2022 1:00,0.062,0.04718377
Stovepipe-Wells-1-SW,8/29/2022 13:00,0.057,0.043815166
Stovepipe-Wells-1-SW,9/10/2022 1:00,0.054,0.048803046
Stovepipe-Wells-1-SW,9/10/2022 13:00,0.051,0.04560631
Stovepipe-Wells-1-SW,9/22/2022 1:00,0.051,0.046059903
Stovepipe-Wells-1-SW,9/22/2022 13:00,0.044,0.04352386
Stovepipe-Wells-1-SW,10/4/2022 1:00,0.049,0.04546545
Stovepipe-Wells-1-SW,10/4/2022 13:00,0.045,0.043489303
Stovepipe-Wells-1-SW,10/16/2022 1:00,0.047,0.044321567
Stovepipe-Wells-1-SW,10/16/2022 13:00,0.043,0.04494727
Stovepipe-Wells-1-SW,10/28/2022 1:00,0.045,0.051053464
Stovepipe-Wells-1-SW,10/28/2022 13:00,0.04,0.046983864
Stovepipe-Wells-1-SW,11/9/2022 1:00,0.043,0.05005444
Stovepipe-Wells-1-SW,11/9/2022 13:00,0.042,0.047171384
Stovepipe-Wells-1-SW,11/21/2022 1:00,0.044,0.05210097
Stovepipe-Wells-1-SW,11/21/2022 13:00,0.04,0.05153016
Stovepipe-Wells-1-SW,12/3/2022 1:00,0.044,0.05425047
Stovepipe-Wells-1-SW,12/3/2022 13:00,0.042,0.052799914
Stovepipe-Wells-1-SW,12/15/2022 1:00,0.046,0.060374465
Stovepipe-Wells-1-SW,12/15/2022 13:00,0.044,0.057701528
Stovepipe-Wells-1-SW,12/27/2022 1:00,0.045,0.06014674
Stovepipe-Wells-1-SW,12/27/2022 13:00,0.043,0.058459528
Stovepipe-Wells-1-SW,1/8/2023 1:00,0.046,0.07404226
Stovepipe-Wells-1-SW,1/8/2023 13:00,0.045,0.06831889
Stovepipe-Wells-1-SW,1/20/2023 1:00,0.076,0.0754197
Stovepipe-Wells-1-SW,1/20/2023 13:00,0.073,0.06720234
Stovepipe-Wells-1-SW,2/1/2023 1:00,0.066,0.0660847
Stovepipe-Wells-1-SW,2/1/2023 13:00,0.061,0.060812127
Stovepipe-Wells-1-SW,2/13/2023 1:00,0.063,0.09162196
Stovepipe-Wells-1-SW,2/13/2023 13:00,0.06,0.085199915
Stovepipe-Wells-1-SW,2/25/2023 1:00,0.058,0.112148315
Stovepipe-Wells-1-SW,2/25/2023 13:00,0.084,0.09888989
Stovepipe-Wells-1-SW,3/9/2023 1:00,0.077,0.07951561
Stovepipe-Wells-1-SW,3/9/2023 13:00,0.072,0.07344213
Stovepipe-Wells-1-SW,3/21/2023 1:00,0.069,0.07756347
Stovepipe-Wells-1-SW,3/21/2023 13:00,0.064,0.06652253
